;;;;;
Year-Mon;Date;Date;Date;Date;Date
;Claims;Claims;Claims;Claims;Claims
67-Jan;1/7;1/14;1/21;1/28;
67-Jan;208000;207000;217000;204000;
67-Feb;2/4;2/11;2/18;2/25;
67-Feb;216000;229000;229000;242000;
67-Mar;3/4;3/11;3/18;3/25;
67-Mar;310000;241000;245000;247000;
67-Apr;4/1;4/8;4/15;4/22;4/29
67-Apr;259000;257000;299000;245000;255000
67-May;5/6;5/13;5/20;5/27;
67-May;254000;231000;230000;228000;
67-Jun;6/3;6/10;6/17;6/24;
67-Jun;248000;238000;224000;218000;
67-Jul;7/1;7/8;7/15;7/22;7/29
67-Jul;209000;240000;241000;240000;209000
67-Aug;8/5;8/12;8/19;8/26;
67-Aug;221000;202000;215000;213000;
67-Sep;9/2;9/9;9/16;9/23;9/30
67-Sep;218000;231000;220000;209000;204000
67-Oct;10/7;10/14;10/21;10/28;
67-Oct;231000;206000;223000;207000;
67-Nov;11/4;11/11;11/18;11/25;
67-Nov;222000;214000;198000;191000;
67-Dec;12/2;12/9;12/16;12/23;12/30
67-Dec;196000;221000;204000;219000;216000
68-Jan;1/6;1/13;1/20;1/27;
68-Jan;222000;222000;221000;198000;
68-Feb;2/3;2/10;2/17;2/24;
68-Feb;244000;210000;196000;193000;
68-Mar;3/2;3/9;3/16;3/23;3/30
68-Mar;190000;204000;190000;200000;192000
68-Apr;4/6;4/13;4/20;4/27;
68-Apr;191000;171000;183000;251000;
68-May;5/4;5/11;5/18;5/25;
68-May;209000;194000;199000;194000;
68-Jun;6/1;6/8;6/15;6/22;6/29
68-Jun;199000;192000;194000;189000;194000
68-Jul;7/6;7/13;7/20;7/27;
68-Jul;214000;186000;180000;205000;
68-Aug;8/3;8/10;8/17;8/24;8/31
68-Aug;206000;218000;192000;193000;188000
68-Sep;9/7;9/14;9/21;9/28;
68-Sep;189000;195000;191000;189000;
68-Oct;10/5;10/12;10/19;10/26;
68-Oct;185000;186000;191000;182000;
68-Nov;11/2;11/9;11/16;11/23;11/30
68-Nov;181000;183000;192000;199000;162000
68-Dec;12/7;12/14;12/21;12/28;
68-Dec;188000;195000;192000;223000;
69-Jan;1/4;1/11;1/18;1/25;
